tm,stnNm,sumRn
2016-11-24,백령도,0.0
2016-11-25,백령도,0.0
2016-11-26,백령도,2.3
2016-11-27,백령도,0.2
2016-11-28,백령도,
2016-11-29,백령도,
2016-11-30,백령도,2.1
2016-12-01,백령도,
2016-12-02,백령도,
2016-12-03,백령도,
2016-12-04,백령도,
2016-12-05,백령도,
2016-12-06,백령도,
2016-12-07,백령도,0.0
2016-12-08,백령도,3.1
2016-12-09,백령도,
2016-12-10,백령도,
2016-12-11,백령도,
2016-12-12,백령도,0.0
2016-12-13,백령도,0.0
2016-12-14,백령도,
2016-12-15,백령도,0.0
2016-12-16,백령도,
2016-12-17,백령도,
2016-12-18,백령도,0.0
2016-12-19,백령도,1.5
2016-12-20,백령도,
2016-12-21,백령도,30.2
2016-12-22,백령도,2.4
2016-12-23,백령도,0.0
2016-12-24,백령도,
2016-12-25,백령도,
2016-12-26,백령도,0.0
2016-12-27,백령도,0.0
2016-12-28,백령도,1.0
2016-12-29,백령도,0.0
2016-12-30,백령도,0.0
2016-12-31,백령도,
